x,y,title,url,year
8.278747,4.356866,The Census,https://www.dareyoufight.org/Volumes/03/01/census.html,1911
3.7436373,5.8345995,Christianity Rampant,https://www.dareyoufight.org/Volumes/03/01/christianity_rampant.html,1911
5.340082,4.3807683,''Ezekielism'',https://www.dareyoufight.org/Volumes/03/01/ezekielism.html,1911
4.5733347,4.853476,The Quadroon,https://www.dareyoufight.org/Volumes/03/01/quadroon.html,1911
8.097258,5.095831,''Social Equality'',https://www.dareyoufight.org/Volumes/03/01/social_equality.html,1911
8.331463,7.473738,Christmas Gift,https://www.dareyoufight.org/Volumes/03/02/christmas_gift.html,1911
9.777911,4.153388,The Cost of Education,https://www.dareyoufight.org/Volumes/03/02/cost_of_education.html,1911
5.446746,3.7316852,Jesus Christ in Georgia,https://www.dareyoufight.org/Volumes/03/02/jesus_christ.html,1911
4.2995486,4.730989,Joseph Pulitzer,https://www.dareyoufight.org/Volumes/03/02/joseph_pulitzer.html,1911
5.848476,4.5926466,The Sin Against the Holy Ghost,https://www.dareyoufight.org/Volumes/03/02/sin.html,1911
4.8816366,1.9015,Crime and Lynching,https://www.dareyoufight.org/Volumes/03/03/crime_and_lynching.html,1912
7.171416,4.7299266,A Mild Suggestion,https://www.dareyoufight.org/Volumes/03/03/mild_suggestion.html,1912
5.2120986,5.6746078,China,https://www.dareyoufight.org/Volumes/03/04/china.html,1912
5.1205683,5.3994775,The Durbar,https://www.dareyoufight.org/Volumes/03/04/durbar.html,1912
5.796207,4.7308493,The Gall of Bitterness,https://www.dareyoufight.org/Volumes/03/04/gail_of_bitterness.html,1912
7.5875626,4.6021233,Light,https://www.dareyoufight.org/Volumes/03/04/light.html,1912
7.1867113,5.346631,Divine Right,https://www.dareyoufight.org/Volumes/03/05/divine_right.html,1912
8.718364,3.9346097,Homes,https://www.dareyoufight.org/Volumes/03/05/homes.html,1912
6.89005,6.0731,Lee,https://www.dareyoufight.org/Volumes/03/05/lee.html,1912
4.286773,4.7561407,In God''s Gardens,https://www.dareyoufight.org/Volumes/03/06/in-gods-gardens.html,1912
7.8351846,3.2328217,The Servant in the South,https://www.dareyoufight.org/Volumes/03/06/servant_in_the_south.html,1912
3.4946027,5.97373,The Negro Church,https://www.dareyoufight.org/Volumes/04/01/negro_church.html,1912
8.522406,5.5280843,Decency,https://www.dareyoufight.org/Volumes/04/02/decency.html,1912
9.745488,4.4965625,Education,https://www.dareyoufight.org/Volumes/04/02/education.html,1912
9.781949,7.875984,Suffering Suffragettes,https://www.dareyoufight.org/Volumes/04/02/suffering_suffragettes.html,1912
6.299504,4.447347,Fraud and Imitation,https://www.dareyoufight.org/Volumes/04/03/fraud_and_imitation.html,1912
8.107202,2.9642618,Organized Labor,https://www.dareyoufight.org/Volumes/04/03/organized_labor.html,1912
5.504534,6.7121725,The Third Battle of Bull Run,https://www.dareyoufight.org/Volumes/04/03/third_battle_of_bull_run.html,1912
5.5499153,2.1660323,Anarchism,https://www.dareyoufight.org/Volumes/04/04/anarchism.html,1912
9.69834,7.8262787,Ohio,https://www.dareyoufight.org/Volumes/04/04/ohio.html,1912
8.736478,7.4835744,Politics,https://www.dareyoufight.org/Volumes/04/04/politics.html,1912
9.836335,7.6917887,Brother Baptis'' on Woman Suffrage,https://www.dareyoufight.org/Volumes/04/05/brother_batis.html,1912
9.805112,7.8184457,Colored Women as Voters,https://www.dareyoufight.org/Volumes/04/05/colored_women_as_voters.html,1912
10.005772,7.7258105,Garrison and Woman''s Suffrage,https://www.dareyoufight.org/Volumes/04/05/garrison_and_womans_suffrage.html,1912
9.92769,7.8244867,The Justice of Woman Suffrage,https://www.dareyoufight.org/Volumes/04/05/justice_of_woman_suffrage.html,1912
7.1156588,7.438059,Mr. Roosevelt,https://www.dareyoufight.org/Volumes/04/05/mr_roosevelt.html,1912
9.974845,7.761856,Two Suffrage Movements,https://www.dareyoufight.org/Volumes/04/05/two_suffrage_movements.html,1912
5.746842,3.0764291,Virginia Christian,https://www.dareyoufight.org/Volumes/04/05/virginia_christian.html,1912
9.882271,7.803607,Votes for Women,https://www.dareyoufight.org/Volumes/04/05/votes_for_women.html,1912
5.074262,4.268135,Of Children,https://www.dareyoufight.org/Volumes/04/06/of_children.html,1912
7.183862,3.8891168,Vital Statistics,https://www.dareyoufight.org/Volumes/04/06/vital_statistics.html,1912
6.196263,5.128299,The Colored Magazine in America,https://www.dareyoufight.org/Volumes/05/01/colored-magazine.html,1912
7.9119897,7.237014,The Last Word in Politics,https://www.dareyoufight.org/Volumes/05/01/last_word_in_politics.html,1912
5.3423853,5.053677,The Second Birthday,https://www.dareyoufight.org/Volumes/05/01/second_birthday.html,1912
7.1153584,4.1244597,The Black Mother,https://www.dareyoufight.org/Volumes/05/02/black_mother.html,1912
6.508318,6.311594,The Odd Fellows,https://www.dareyoufight.org/Volumes/05/02/odd_fellows.html,1912
7.5074463,7.565829,The Election,https://www.dareyoufight.org/Volumes/05/02/the_election.html,1912
6.045625,4.8963656,The Truth,https://www.dareyoufight.org/Volumes/05/02/truth.html,1912
7.890542,5.797584,Emancipation,https://www.dareyoufight.org/Volumes/05/03/emancipation.html,1913
5.5340014,4.7460084,Our Own Consent,https://www.dareyoufight.org/Volumes/05/03/our_own_consent.html,1913
8.340035,4.077998,Blessed Discrimination,https://www.dareyoufight.org/Volumes/05/04/blesseddiscrimination.html,1913
8.553629,5.5255094,Intermarriage,https://www.dareyoufight.org/Volumes/05/04/intermarriage.html,1913
7.452487,7.442864,An Open Letter to Woodrow Wilson,https://www.dareyoufight.org/Volumes/05/05/open_letter.html,1913
8.070777,5.644784,The Proper Way,https://www.dareyoufight.org/Volumes/05/05/proper_way.html,1913
4.372455,4.8555117,Easter-Emancipation 1863-1913,https://www.dareyoufight.org/Volumes/05/06/easter-emancipation.html,1913
6.777186,5.4233932,Hail Columbia,https://www.dareyoufight.org/Volumes/05/06/hail_columbia.html,1913
7.2471223,4.526491,The Hurt Hound,https://www.dareyoufight.org/Volumes/05/06/hurt_hound.html,1913
8.048055,4.852266,"The ""Jim Crow"" Argument",https://www.dareyoufight.org/Volumes/05/06/jim_crow_argument.html,1913
5.294353,5.9315243,Peace,https://www.dareyoufight.org/Volumes/06/01/peace.html,1913
6.98859,5.8797846,The Vigilance Committee: A Call To Arms,https://www.dareyoufight.org/Volumes/06/01/vigilance_committee.html,1913
9.863927,7.866749,Woman''s Suffrage,https://www.dareyoufight.org/Volumes/06/01/womans_suffrage.html,1913
8.131189,6.6063967,Education,https://www.dareyoufight.org/Volumes/06/02/democrats.html,1913
5.5317526,3.931244,Logic,https://www.dareyoufight.org/Volumes/06/02/logic.html,1913
7.3025784,6.0752535,The Next Step,https://www.dareyoufight.org/Volumes/06/02/next_step.html,1913
5.610001,4.517242,Education,https://www.dareyoufight.org/Volumes/06/02/ostrich.html,1913
6.206085,5.6182294,I Go A-Talking,https://www.dareyoufight.org/Volumes/06/03/i_go_a_talking.html,1913
7.7337136,5.593778,The Newest South,https://www.dareyoufight.org/Volumes/06/03/newest_south.html,1913
7.0677896,4.2386317,Burleson,https://www.dareyoufight.org/Volumes/06/04/burleson.html,1913
8.2684765,6.055412,Civil Rights,https://www.dareyoufight.org/Volumes/06/04/civil_rights.html,1913
9.356256,4.8775444,Orphans,https://www.dareyoufight.org/Volumes/06/04/orphans.html,1913
7.1821823,2.9087567,Slavery,https://www.dareyoufight.org/Volumes/06/04/slavery.html,1913
6.9444194,4.3679705,The Fruit of the Tree,https://www.dareyoufight.org/Volumes/06/05/fruit_of_tree.html,1913
7.2159786,7.12297,Another Open Letter to Woodrow Wilson,https://www.dareyoufight.org/Volumes/06/05/open_letter.html,1913
3.507272,5.802078,The Church and the Negro,https://www.dareyoufight.org/Volumes/06/06/church_negro.html,1913
4.2413516,4.7996287,The Princess of the Hither Isles,https://www.dareyoufight.org/Volumes/06/06/princess_of_hither_isles.html,1913
4.8789954,4.8263116,The People of Peoples and Their Gifts to Men,https://www.dareyoufight.org/Volumes/07/01/national_emancipation_exposition.html,1913
7.5679216,3.6504855,The Simple Way,https://www.dareyoufight.org/Volumes/07/01/simple_way.html,1913
3.4045026,5.8592377,The Episcopal Church,https://www.dareyoufight.org/Volumes/07/02/episcopal_church.html,1913
4.5099683,4.7700596,The Three Wise Men,https://www.dareyoufight.org/Volumes/07/02/three_wise_men.html,1913
5.242822,5.026094,Join or Die,https://www.dareyoufight.org/Volumes/07/03/fightordie.html,1914
6.170225,5.398252,"Free, White and Twenty One",https://www.dareyoufight.org/Volumes/07/03/free_white_twenty_one.html,1914
4.2858043,4.75367,The Song of the Smoke,https://www.dareyoufight.org/Volumes/07/03/song_of_smoke.html,1914
7.162943,5.1001005,The Strength of Segregation,https://www.dareyoufight.org/Volumes/07/03/strength_of_segregation.html,1913
7.9434576,4.099747,Migration,https://www.dareyoufight.org/Volumes/07/04/migration.html,1914
8.869774,6.316836,The Negro and the Land,https://www.dareyoufight.org/Volumes/07/04/negro_land.html,1914
5.5090866,5.1888537,Resistance,https://www.dareyoufight.org/Volumes/07/04/resistance.html,1914
7.430037,7.282059,The South in the Saddle,https://www.dareyoufight.org/Volumes/07/04/south_in_saddle.html,1914
8.045382,3.571075,Work for Black Folk in 1914,https://www.dareyoufight.org/Volumes/07/04/work_for_black_folk.html,1914
6.5044227,4.580173,A Little Play,https://www.dareyoufight.org/Volumes/07/05/a_little_play.html,1914
5.824967,5.5180264,Booming The Crisis,https://www.dareyoufight.org/Volumes/07/05/booming_crisis.html,1914
6.3659077,4.8463254,A Crusade,https://www.dareyoufight.org/Volumes/07/05/crusades.html,1914
4.8501534,1.8344171,Lynching,https://www.dareyoufight.org/Volumes/07/05/lynching.html,1914
9.773486,4.1627464,Taxation without Representation,https://www.dareyoufight.org/Volumes/07/05/taxation_without_representation.html,1914
7.250029,4.9229484,Brazil,https://www.dareyoufight.org/Volumes/07/06/brazil.html,1914
8.134868,3.3571613,Does Organization Pay?,https://www.dareyoufight.org/Volumes/07/06/does_organization_pay.html,1914
6.985482,3.6882625,Veiled Insults,https://www.dareyoufight.org/Volumes/07/06/veiled_insults.html,1914
6.326677,4.649425,A Question of Policy and The Philosophy of Mr. Dole,https://www.dareyoufight.org/Volumes/08/01/question_of_policy.html,1914
5.7440004,7.1835165,Mexico,https://www.dareyoufight.org/Volumes/08/02/mexico.html,1914
8.724258,6.5984845,Senators'' Records,https://www.dareyoufight.org/Volumes/08/02/senators_records.html,1914
4.994417,1.9243429,The Cause of Lynching,https://www.dareyoufight.org/Volumes/08/03/cause_of_lynching.html,1914
9.612998,4.6643763,College Education,https://www.dareyoufight.org/Volumes/08/03/college_education.html,1914
8.769444,3.8381515,Real Estate in New York,https://www.dareyoufight.org/Volumes/08/03/real_estate_in_new_york.html,1914
5.8637815,4.535712,Don''t Be Bitter,https://www.dareyoufight.org/Volumes/08/04/dont_be_bitter.html,1914
8.262664,4.6477857,Muddle,https://www.dareyoufight.org/Volumes/08/04/muddle.html,1914
5.2726855,3.8323915,The Prize Fighter,https://www.dareyoufight.org/Volumes/08/04/prize_fighter.html,1914
9.735578,7.8980894,Votes for Women,https://www.dareyoufight.org/Volumes/08/04/votes_for_women.html,1914
5.651441,3.6994991,Does Race Antagonism Serve Any Good Purpose,https://www.dareyoufight.org/Volumes/08/05/does_race_antagonism.html,1914
4.2833376,5.233383,The Story of Africa,https://www.dareyoufight.org/Volumes/08/05/story_of_africa.html,1914
4.8798714,4.561248,Of the Children of Peace,https://www.dareyoufight.org/Volumes/08/06/of_children_of_peace.html,1914
4.211395,4.8619514,The Burden of Black Women,https://www.dareyoufight.org/Volumes/09/01/burden_of_black_women.html,1914
6.5389338,6.2057514,A Correspondence,https://www.dareyoufight.org/Volumes/09/01/correspondence.html,1914
5.3906593,5.991219,World War and the Color Line,https://www.dareyoufight.org/Volumes/09/01/worldwar.html,1914
4.5438995,4.8130574,The Christmas Prayers of God,https://www.dareyoufight.org/Volumes/09/02/christmas_prayers_of_god.html,1914
7.4224505,7.0710545,The Congressmen and the NAACP,https://www.dareyoufight.org/Volumes/09/02/congressmen_and_the_naacp.html,1914
8.193884,7.6725297,The Election,https://www.dareyoufight.org/Volumes/09/02/election.html,1914
5.303377,2.634449,Murder,https://www.dareyoufight.org/Volumes/09/02/murder.html,1914
7.029025,3.59418,Negro,https://www.dareyoufight.org/Volumes/09/02/negro.html,1914
8.311187,6.155845,Supreme Court,https://www.dareyoufight.org/Volumes/09/02/supreme_court.html,1914
7.303224,6.932875,William Monroe Trotter,https://www.dareyoufight.org/Volumes/09/02/trotter.html,1914
6.627878,5.6761427,Y.M.C.A,https://www.dareyoufight.org/Volumes/09/02/ymca.html,1914
9.502115,7.6651654,Agility,https://www.dareyoufight.org/Volumes/09/03/agility.html,1915
7.8726497,7.053738,The Alleged Failure of Democracy,https://www.dareyoufight.org/Volumes/09/03/alleged_failure.html,1914
5.564251,2.7891688,Logic,https://www.dareyoufight.org/Volumes/09/03/logic.html,1914
4.8723187,1.8368189,The Lynching Industry,https://www.dareyoufight.org/Volumes/09/04/lynching_industry.html,1915
7.2585874,7.356005,The President,https://www.dareyoufight.org/Volumes/09/04/president.html,1915
9.681032,7.8909206,Suffrage and Women,https://www.dareyoufight.org/Volumes/09/04/suffrage_women.html,1915
8.971638,3.7262714,An Old Folks'' Home,https://www.dareyoufight.org/Volumes/09/05/old-folks-home.html,1915
6.4466558,6.3048205,Organization,https://www.dareyoufight.org/Volumes/09/05/organization.html,1915
5.720431,4.318831,The White Christ,https://www.dareyoufight.org/Volumes/09/05/the_white_christ.html,1915
7.509647,3.7784965,The Immediate Program of the  American Negro,https://www.dareyoufight.org/Volumes/09/06/immediate_program.html,1915
9.654301,7.8193264,Woman Suffrage,https://www.dareyoufight.org/Volumes/09/06/womansuffrage.html,1915
6.304424,4.3747067,The Clansman,https://www.dareyoufight.org/Volumes/10/01/clansman.html,1913
6.512796,5.786003,Credit,https://www.dareyoufight.org/Volumes/10/01/credit.html,1915
8.435112,6.5933886,The Fourteenth Amendment,https://www.dareyoufight.org/Volumes/10/01/fourteenth_amendment.html,1915
5.302703,5.9448023,Peace,https://www.dareyoufight.org/Volumes/10/01/peace.html,1915
8.241236,7.4178944,The Republicans,https://www.dareyoufight.org/Volumes/10/01/the_republicans.html,1915
5.623952,5.9657097,An Amazing Island,https://www.dareyoufight.org/Volumes/10/02/amazing_island.html,1915
5.1015887,2.4293096,Lusitania,https://www.dareyoufight.org/Volumes/10/02/lusitania.html,1915
7.8909984,5.505839,An Open Letter,https://www.dareyoufight.org/Volumes/10/03/an_open_letter.html,1915
9.541353,4.361542,Education,https://www.dareyoufight.org/Volumes/10/03/education.html,1915
5.193526,2.8097131,Frank,https://www.dareyoufight.org/Volumes/10/04/frank.html,1915
8.748911,5.0505815,Colored Chicago,https://www.dareyoufight.org/Volumes/10/05/colored_chicago.html,1915
8.240363,6.273217,The Grandfather Clause,https://www.dareyoufight.org/Volumes/10/05/grandfather_clause.html,1915
6.040046,2.6597583,Hayti,https://www.dareyoufight.org/Volumes/10/05/hayti.html,1915
6.03276,5.705508,Other Organizations,https://www.dareyoufight.org/Volumes/10/05/other_organizations.html,1915
7.901257,6.3109293,A Pageant,https://www.dareyoufight.org/Volumes/10/05/pageant.html,1915
6.088068,6.8629436,Some Chicagoans of Note,https://www.dareyoufight.org/Volumes/10/05/some_chicagoans_of_note.html,1915
4.9633803,1.9241368,Hayti,https://www.dareyoufight.org/Volumes/10/06/hayti.html,1915
9.887732,7.8130803,The Risk of Woman Suffrage,https://www.dareyoufight.org/Volumes/11/01/risk_of_woman_suffrage.html,1915
5.4201927,5.1115146,We Come of Age,https://www.dareyoufight.org/Volumes/11/01/we_come_of_age.html,1915
9.958448,7.7774844,Woman Suffrage,https://www.dareyoufight.org/Volumes/11/01/woman_suffrage.html,1915
7.5411806,6.5526266,Booker T. Washington,https://www.dareyoufight.org/Volumes/11/02/booker_t_washington.html,1915
9.399801,7.814481,The Elections,https://www.dareyoufight.org/Volumes/11/02/elections.html,1915
6.018281,7.4599295,Haiti,https://www.dareyoufight.org/Volumes/11/02/haiti.html,1915
6.662821,4.054068,The Star of Ethiopia,https://www.dareyoufight.org/Volumes/11/02/star_of_ethiopia.html,1915
5.4012704,6.035879,Germany,https://www.dareyoufight.org/Volumes/11/04/germany.html,1916
6.996269,4.854488,Lies Agreed Upon,https://www.dareyoufight.org/Volumes/11/04/lies_agreed_upon.html,1916
7.0110016,3.6097887,That Capital ''N'',https://www.dareyoufight.org/Volumes/11/04/that_capital_n.html,1916
8.280871,5.7728586,Brandeis,https://www.dareyoufight.org/Volumes/11/05/brandeis.html,1916
5.900105,1.9156375,The Cherokee Fires: An N.A.A.C.P. Investigation,https://www.dareyoufight.org/Volumes/11/05/cherokee_fires.html,1916
9.827556,4.4307947,The Negro Public School,https://www.dareyoufight.org/Volumes/11/05/negro_public_school.html,1916
7.080125,7.0995445,Preparedness,https://www.dareyoufight.org/Volumes/11/05/preparedness.html,1915
8.040956,4.66819,St. Louis,https://www.dareyoufight.org/Volumes/11/05/st_louis.html,1916
5.868313,6.9552383,Young,https://www.dareyoufight.org/Volumes/11/05/young.html,1915
3.5115058,5.865718,The Church,https://www.dareyoufight.org/Volumes/11/06/church.html,1916
8.669308,5.5820107,Intermarriage,https://www.dareyoufight.org/Volumes/11/06/intermarriage.html,1916
5.0819626,2.089811,Peonage,https://www.dareyoufight.org/Volumes/11/06/peonage.html,1916
3.3974037,5.9505796,Three Churches,https://www.dareyoufight.org/Volumes/11/06/three_churches.html,1916
3.5705864,6.20623,The Pageant,https://www.dareyoufight.org/Volumes/12/01/negro_college.html,1916
3.5386415,6.1624455,The Pageant,https://www.dareyoufight.org/Volumes/12/01/pageant.html,1916
9.895196,4.6169047,Public Schools,https://www.dareyoufight.org/Volumes/12/01/public_schools.html,1916
5.778246,6.946042,To the Rescue,https://www.dareyoufight.org/Volumes/12/01/rescue.html,1916
9.803438,4.535116,Public Schools,https://www.dareyoufight.org/Volumes/12/01/salutations.html,1916
8.016707,5.2724986,ocial Equalit,https://www.dareyoufight.org/Volumes/12/01/social_equality.html,1916
7.596316,5.13525,Consolation,https://www.dareyoufight.org/Volumes/12/02/consolations.html,1916
5.4823685,2.2777436,Deception,https://www.dareyoufight.org/Volumes/12/02/deception.html,1916
8.802502,3.9675577,Tenements,https://www.dareyoufight.org/Volumes/12/02/tenements.html,1916
6.155336,5.9385657,An Open Letter to Robert Russa Moton,https://www.dareyoufight.org/Volumes/12/03/open_letter.html,1916
5.716054,7.231461,Two Columns,https://www.dareyoufight.org/Volumes/12/04/_two-columns.html,1916
5.7940187,7.0005183,Carrizal,https://www.dareyoufight.org/Volumes/12/04/carrizal.html,1916
4.5197825,4.794193,The Drama Among Black Folk,https://www.dareyoufight.org/Volumes/12/04/drama_among_black_folk.html,1916
5.6470175,3.5438573,Ireland,https://www.dareyoufight.org/Volumes/12/04/ireland.html,1916
5.0079346,5.932178,The Battle of Europe,https://www.dareyoufight.org/Volumes/12/05/battle_of_eruope.html,1916
6.6708055,4.753913,The Colored Audience,https://www.dareyoufight.org/Volumes/12/05/coloured_audience.html,1916
6.108593,4.8801775,"Conduct, Not Color",https://www.dareyoufight.org/Volumes/12/05/conduct_not_color.html,1916
5.1388555,2.6453366,Cowardice,https://www.dareyoufight.org/Volumes/12/06/cowardice.html,1916
7.6935005,4.4571347,Migration,https://www.dareyoufight.org/Volumes/12/06/migration.html,1916
8.325159,7.448817,The Negro Party,https://www.dareyoufight.org/Volumes/12/06/negro_party.html,1916
7.8735633,7.6042843,The Presidential Campaign,https://www.dareyoufight.org/Volumes/12/06/presidential_campaign.html,1916
7.7773857,7.6269207,Mr. Hughes,https://www.dareyoufight.org/Volumes/13/01/mr_hughes.html,1916
7.392507,7.376619,Presidential Candidates,https://www.dareyoufight.org/Volumes/13/01/presidential_candidates.html,1916
7.896288,5.716131,Southern Civilization,https://www.dareyoufight.org/Volumes/13/01/southern_civilization.html,1916
7.8023896,6.724125,Muddle,https://www.dareyoufight.org/Volumes/13/02/muddle.html,1916
5.7313113,5.4267926,Refinement and Love,https://www.dareyoufight.org/Volumes/13/02/refinement_and_love.html,1916
9.814264,4.386125,Schools,https://www.dareyoufight.org/Volumes/13/03/schools.html,1917
4.4888296,4.5812097,Curtains of Pain,https://www.dareyoufight.org/Volumes/13/04/curtains_of_pain.html,1917
5.2249417,1.9199213,The Attempted Lynching of Lube Martin: An N.A.A.C.P. Investigation,https://www.dareyoufight.org/Volumes/13/05/attempted_lynching.html,1917
6.545669,2.922742,Civilization in the South,https://www.dareyoufight.org/Volumes/13/05/civilization_in_south.html,1917
7.3426166,5.708021,The Tuskegee Resolutions,https://www.dareyoufight.org/Volumes/13/05/tuskegee_resolutions.html,1917
7.9265013,4.991897,The Perpetual Dilemma,https://www.dareyoufight.org/Volumes/13/06/perpetual_dilemma.html,1917
4.915657,4.9207125,The South,https://www.dareyoufight.org/Volumes/13/06/south.html,1917
7.582894,4.691107,Loyalty,https://www.dareyoufight.org/Volumes/14/01/loyalty.html,1917
7.9720836,4.058833,The Migration,https://www.dareyoufight.org/Volumes/14/01/migration.html,1917
5.237125,1.8365357,A Moral Void,https://www.dareyoufight.org/Volumes/14/01/moral_void.html,1917
5.9918413,7.510495,Naval Ruler,https://www.dareyoufight.org/Volumes/14/01/naval_ruler.html,1917
8.723679,6.804692,Register and Vote,https://www.dareyoufight.org/Volumes/14/01/register_and_vote.html,1917
6.3136373,5.056177,The White Church,https://www.dareyoufight.org/Volumes/14/01/white_church.html,1917
8.051123,4.2483783,The Migration of Negroes,https://www.dareyoufight.org/Volumes/14/02/migration_of_negroes.html,1917
5.9635367,6.811986,Officers,https://www.dareyoufight.org/Volumes/14/02/officers.html,1917
5.4757867,5.9991045,Resolutions of the Washington Conference,https://www.dareyoufight.org/Volumes/14/02/resolutions.html,1917
5.9582343,6.604479,We Should Worry,https://www.dareyoufight.org/Volumes/14/02/we_should_worry.html,1917
6.0660906,6.420531,Justice,https://www.dareyoufight.org/Volumes/14/03/justice.html,1917
7.9981794,4.1865535,Memphis or East St. Louis?,https://www.dareyoufight.org/Volumes/14/03/memphis_or_east_st_louis.html,1917
6.6564407,5.0791054,Promoting Race Prejudice,https://www.dareyoufight.org/Volumes/14/03/race_prejudice.html,1917
5.8982906,6.0498266,The Present,https://www.dareyoufight.org/Volumes/14/04/present.html,1917
7.2182593,7.5741725,Roosevelt,https://www.dareyoufight.org/Volumes/14/04/roosevelt.html,1917
5.9180946,5.308295,Awake America,https://www.dareyoufight.org/Volumes/14/05/awake_america.html,1917
